Koszt,Trasa
3912,"60 50 49 170 73 77 1 2 0 81 80 79 82 78 72 74 75 11 10 76 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 51 52 53 43 55 54 58 59 61 68 66 63 64 56 57 62 65 93 166 108 168 3 4 5 133 134 141 6 7 8 9 169 111 110 115 116 137 147 148 149 161 160 151 152 142 143 144 140 132 112 139 14 13 17 158 32 15 159 16 12 18 24 25 150 146 145 138 135 136 129 128 130 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 163 99 98 95 96 97 165 104 114 109 107 106 105 100 101 94 92 91 154 89 90 88 153 87 70 69 67 167 85 86 83 84 71"
Koszt,Trasa
3866,"29 22 23 26 27 28 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 51 52 53 43 55 54 58 59 61 68 66 65 64 56 57 62 63 93 166 108 168 2 3 4 5 133 134 141 6 7 8 9 169 111 110 113 164 127 126 125 124 129 128 130 131 132 112 115 116 136 137 138 135 139 140 142 152 151 160 150 25 161 149 148 147 146 145 144 143 14 13 17 18 12 32 158 24 15 159 16 105 99 98 95 96 97 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 107 106 94 92 91 154 89 90 88 153 87 70 69 67 167 85 86 83 84 71 60 50 49 170 73 77 1 0 81 80 79 82 78 72 74 75 11 10 76 19 20 21"
Koszt,Trasa
3636,"162 102 103 117 118 119 129 128 130 131 113 164 127 126 125 136 137 138 135 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 16 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 49 170 168 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 146 145 144 143 147 148 149 161 160 151 142 139 140 132 112 169 111 3 4 5 133 152 14 15 159 13 17 32 158 36 157 41 155 42 45 44 46 47 48 35 24 25 150 124 121 120 122 123"
Koszt,Trasa
3538,"107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 129 128 130 131 132 133 134 141 6 7 14 13 17 32 158 36 157 33 41 155 42 45 44 46 47 48 168 3 4 5 169 111 110 115 116 124 136 137 138 135 139 140 142 152 151 160 150 149 148 147 161 25 24 15 159 16 112 146 145 144 143 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108"
Koszt,Trasa
3625,"135 139 140 142 152 151 160 150 25 149 148 147 144 143 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 112 146 145 161 24 15 159 16 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 110 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 35 34 156 40 39 38 37 49 111 115 116 136 137 138"
