Koszt,Trasa
3536,"150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 35 24 25"
Koszt,Trasa
3965,"144 143 147 137 136 129 128 130 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 163 99 98 95 96 97 165 104 114 109 107 106 105 100 101 94 92 91 154 89 90 88 153 87 70 69 67 167 85 86 83 84 71 60 50 49 170 73 77 1 2 0 81 80 79 82 78 72 74 75 11 10 76 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 51 52 53 43 55 54 58 59 61 68 66 65 64 56 57 62 63 93 166 108 168 3 4 5 133 134 141 6 7 8 9 169 111 110 115 116 146 145 140 142 152 151 160 150 25 149 148 161 14 13 17 18 158 32 16 24 15 159 12 112 132 135 138 139"
Koszt,Trasa
4005,"66 65 64 56 57 62 61 68 67 167 70 87 85 86 83 84 71 60 50 49 170 73 77 1 2 0 81 80 79 82 78 72 74 75 11 10 76 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 51 52 53 43 55 54 58 59 69 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 4 5 169 111 110 115 116 136 137 138 135 139 140 151 152 142 143 144 147 148 149 25 150 160 14 13 17 18 158 32 16 24 15 159 12 168 3 112 146 145 161"
Koszt,Trasa
4148,"138 135 136 129 128 130 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 163 99 98 95 96 97 165 104 114 109 107 106 105 100 101 94 92 91 154 89 90 88 153 87 70 69 67 167 85 86 83 84 71 60 50 49 170 73 77 1 2 0 81 80 79 82 78 72 74 75 11 10 76 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 51 52 53 43 55 54 58 59 61 68 66 65 64 56 57 62 63 93 166 108 168 3 4 5 133 134 141 6 7 8 9 169 111 110 115 116 137 147 148 149 150 160 151 152 142 143 144 140 132 112 139 14 13 17 18 158 32 16 24 25 161 15 159 12 146 145"
Koszt,Trasa
3900,"162 123 122 121 120 102 103 117 118 119 124 129 128 130 131 113 164 127 126 125 136 137 138 135 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 146 145 144 143 147 148 149 150 160 151 152 142 140 132 133 169 111 3 4 5 112 139 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 35 16 24 25 161 15 159"
